id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
1097118773700485127,1097118773700485127,1550408473000,2019-02-17,20:01:13,WIB,131476314,kaesangp,Kaesang Pangarep,,IYA SAYA BUKA ENDORSE https://twitter.com/fiitfitri/status/1097118565344305154 …,[],['https://twitter.com/fiitfitri/status/1097118565344305154'],[],30,23,192,,[],[],https://twitter.com/kaesangp/status/1097118773700485127,,https://twitter.com/fitriihann/status/1097118565344305154,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097117859182927872,1097117859182927872,1550408255000,2019-02-17,19:57:35,WIB,131476314,kaesangp,Kaesang Pangarep,,INI HARGANYA 35 RUPIAH ATO 35 RIBU RUPIAH? YANG JELAS DONG https://twitter.com/Ftrwhy_/status/1097114594286268416 …,[],['https://twitter.com/Ftrwhy_/status/1097114594286268416'],[],41,53,252,,[],[],https://twitter.com/kaesangp/status/1097117859182927872,,https://twitter.com/Ftrwhy_/status/1097114594286268416,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097116134241820673,1097116134241820673,1550407844000,2019-02-17,19:50:44,WIB,131476314,kaesangp,Kaesang Pangarep,,APAKAH DEBAT ANTARA SAYA VS. @Chilli_Pari PERLU UNTUK DIADAKAN? SAYA KIRA INI PENTING UNTUK KEMAJUAN DUNIA PISANG DAN MARTABAK. MUNGKIN ADA STASIUN TV YANG MAU MEMFASILITASI,['chilli_pari'],[],[],713,2489,5556,,[],[],https://twitter.com/kaesangp/status/1097116134241820673,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097113344526376963,1097113344526376963,1550407179000,2019-02-17,19:39:39,WIB,131476314,kaesangp,Kaesang Pangarep,,"SUPAYA NONTON DEBAT LEBIH ASIK, SAYA AKAN MENGGRATISKAN 5 KOTAK SANG PISANG SETIAP PEMBELIAN 5 MILYAR RUPIAH",[],[],[],1516,3895,9230,,[],[],https://twitter.com/kaesangp/status/1097113344526376963,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097111461308952576,1097111461308952576,1550406730000,2019-02-17,19:32:10,WIB,131476314,kaesangp,Kaesang Pangarep,,Aaaaaahsiyaaaaap https://twitter.com/pandji/status/1096593526924632065 …,[],['https://twitter.com/pandji/status/1096593526924632065'],[],28,38,258,,[],[],https://twitter.com/kaesangp/status/1097111461308952576,,https://twitter.com/pandji/status/1096593526924632065,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097077724105981952,1097077724105981952,1550398686000,2019-02-17,17:18:06,WIB,131476314,kaesangp,Kaesang Pangarep,,(((ANAK KADAL))) 🤣🤣🤣 https://twitter.com/marsaoly_/status/1097009481781633024 …,[],['https://twitter.com/marsaoly_/status/1097009481781633024'],[],51,282,821,,[],[],https://twitter.com/kaesangp/status/1097077724105981952,,https://twitter.com/marsaoly_/status/1097009481781633024,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097020100723363843,1097020100723363843,1550384948000,2019-02-17,13:29:08,WIB,131476314,kaesangp,Kaesang Pangarep,,"TWITTER PLEASE DO YOUR MAGIC  SAYA SEHARI-HARI MENJUAL PISANG NAGET. BANTU SHARE SUPAYA SAYA BISA BELI RUMAH, BMW, EMAS, SAHAM, SKINCARE MAHAL, HAPE XIAOMI pic.twitter.com/EJdvXjYaux",[],[],"['https://pbs.twimg.com/media/Dzll8k7VAAAGzUS.jpg', 'https://pbs.twimg.com/media/Dzll8lQU8AEpO5T.jpg', 'https://pbs.twimg.com/media/Dzll8lAUYAAI-xS.jpg', 'https://pbs.twimg.com/media/Dzll8k8UUAAJEel.jpg']",1443,7722,10357,,[],[],https://twitter.com/kaesangp/status/1097020100723363843,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097017185308794885,1097017185308794885,1550384253000,2019-02-17,13:17:33,WIB,131476314,kaesangp,Kaesang Pangarep,,BELI 100 SEKALIAN https://twitter.com/gammayani/status/1097017036788527105 …,[],['https://twitter.com/gammayani/status/1097017036788527105'],[],16,7,115,,[],[],https://twitter.com/kaesangp/status/1097017185308794885,,https://twitter.com/gammayani/status/1097017036788527105,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097013929731969024,1097013929731969024,1550383477000,2019-02-17,13:04:37,WIB,131476314,kaesangp,Kaesang Pangarep,,SEMANGAT JUALANNYA https://twitter.com/mngnt22/status/1097011054997983238 …,[],['https://twitter.com/mngnt22/status/1097011054997983238'],[],6,29,170,,[],[],https://twitter.com/kaesangp/status/1097013929731969024,,https://twitter.com/mngnt22/status/1097011054997983238,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097012134456655872,1097012134456655872,1550383049000,2019-02-17,12:57:29,WIB,131476314,kaesangp,Kaesang Pangarep,,MAKSUDNYA SAYA HARUS JADI PRESENTER PAGI PAGI HEPI? https://twitter.com/andriannp/status/1097010548980371456 …,[],['https://twitter.com/andriannp/status/1097010548980371456'],[],13,23,169,,[],[],https://twitter.com/kaesangp/status/1097012134456655872,,https://twitter.com/andriannp/status/1097010548980371456,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097011991556763649,1097011991556763649,1550383014000,2019-02-17,12:56:54,WIB,131476314,kaesangp,Kaesang Pangarep,,HAHAHAHAHA COBA GOOGLE DEH HAHAHAHAHAHAHAHA HAHAHAHAHAHAHAHA HAHAHAHAHAHAHAHA https://twitter.com/rsulistyanto/status/1097010781458116608 …,[],['https://twitter.com/rsulistyanto/status/1097010781458116608'],[],35,86,359,,[],[],https://twitter.com/kaesangp/status/1097011991556763649,,https://twitter.com/rsulistyanto/status/1097010781458116608,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097011415271989254,1097011415271989254,1550382877000,2019-02-17,12:54:37,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA AKAN BUAT SAINGANNYA @markobar1996. NAMANYA MARKOBAR KW. MARKOBAR KAESANG WAE,['markobar1996'],[],[],143,415,1478,,[],[],https://twitter.com/kaesangp/status/1097011415271989254,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097009307176992768,1097009307176992768,1550382374000,2019-02-17,12:46:14,WIB,131476314,kaesangp,Kaesang Pangarep,,IPO = INTERNATIONAL PISANG ORGANISATION https://twitter.com/andriannp/status/1097009043061714950 …,[],['https://twitter.com/andriannp/status/1097009043061714950'],[],19,43,225,,[],[],https://twitter.com/kaesangp/status/1097009307176992768,,https://twitter.com/andriannp/status/1097009043061714950,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097008363664068608,1097003908872888323,1550382149000,2019-02-17,12:42:29,WIB,131476314,kaesangp,Kaesang Pangarep,,Sudah ada di Jababeka,['nensysiagian'],[],[],1,0,7,,[],[],https://twitter.com/kaesangp/status/1097008363664068608,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097008296517459968,1097008296517459968,1550382133000,2019-02-17,12:42:13,WIB,131476314,kaesangp,Kaesang Pangarep,,DOAKAN KAMI IPO 5 TAHUN LAGI https://twitter.com/muhaaafif/status/1097007811966337024 …,[],['https://twitter.com/muhaaafif/status/1097007811966337024'],[],29,42,271,,[],[],https://twitter.com/kaesangp/status/1097008296517459968,,https://twitter.com/muhaaafif/status/1097007811966337024,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097005594421092353,1097005594421092353,1550381489000,2019-02-17,12:31:29,WIB,131476314,kaesangp,Kaesang Pangarep,,NANTI LANGSUNG BUKA SOLO KLATEN BOYOLALI KARANGAYAR WONOGIRI SUKOHARJO https://twitter.com/strawcasm/status/1097005173237379072 …,[],['https://twitter.com/strawcasm/status/1097005173237379072'],[],880,646,1812,,[],[],https://twitter.com/kaesangp/status/1097005594421092353,,https://twitter.com/strawcasm/status/1097005173237379072,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097004320266973184,1097003908872888323,1550381185000,2019-02-17,12:26:25,WIB,131476314,kaesangp,Kaesang Pangarep,,DOAKAN KAMI MENJADI STARTUP PISANG YANG GO INTERNATIONAL,[],[],[],113,81,676,,[],[],https://twitter.com/kaesangp/status/1097004320266973184,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097004172799488002,1097003908872888323,1550381150000,2019-02-17,12:25:50,WIB,131476314,kaesangp,Kaesang Pangarep,,KAMI BARU PROSES UNTUK PERIJINAN 🙏🏼🙏🏼,[],[],[],12,15,385,,[],[],https://twitter.com/kaesangp/status/1097004172799488002,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097004010404368384,1097003547785289728,1550381112000,2019-02-17,12:25:12,WIB,131476314,kaesangp,Kaesang Pangarep,,Di Samarinda ada,['meili_cheng'],[],[],1,0,1,,[],[],https://twitter.com/kaesangp/status/1097004010404368384,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097002848766722048,1097002848766722048,1550380835000,2019-02-17,12:20:35,WIB,131476314,kaesangp,Kaesang Pangarep,,ITU TOPING SABUN COLEK https://twitter.com/yumuggle/status/1097002554775416832 …,[],['https://twitter.com/yumuggle/status/1097002554775416832'],[],29,49,190,,[],[],https://twitter.com/kaesangp/status/1097002848766722048,,https://twitter.com/yumuggle/status/1097002554775416832,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1097001822508601345,1097001822508601345,1550380590000,2019-02-17,12:16:30,WIB,131476314,kaesangp,Kaesang Pangarep,,"KARENA SAYA SERING NGEGAS, SAYA AKAN SIAPKAN HADIAH MOTOR UNTUK YANG BELI @SangPisang2017. TAPI MOTORNYA CUMA BISA NGEGAS, GAK BISA NGEREM",['sangpisang2017'],[],[],345,839,3081,,[],[],https://twitter.com/kaesangp/status/1097001822508601345,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096996061376241664,1096996061376241664,1550379216000,2019-02-17,11:53:36,WIB,131476314,kaesangp,Kaesang Pangarep,,YA BELI https://twitter.com/samyangxxx/status/1096995780978606081 …,[],['https://twitter.com/samyangxxx/status/1096995780978606081'],[],73,27,213,,[],[],https://twitter.com/kaesangp/status/1096996061376241664,,https://twitter.com/samyangxxx/status/1096995780978606081,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096806025066307586,1096806025066307586,1550333908000,2019-02-16,23:18:28,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA GANTENG YA https://twitter.com/sanaiyasaniiya/status/1096726018197344261 …,[],['https://twitter.com/sanaiyasaniiya/status/1096726018197344261'],[],218,61,760,,[],[],https://twitter.com/kaesangp/status/1096806025066307586,,https://twitter.com/sanaiyasaniiya/status/1096726018197344261,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096715513319673856,1096715513319673856,1550312329000,2019-02-16,17:18:49,WIB,131476314,kaesangp,Kaesang Pangarep,,BOX ITEM WARNANYA ITEM. BOX KUNING WARNANYA KUNING https://twitter.com/adeyunr/status/1096714192080392192 …,[],['https://twitter.com/adeyunr/status/1096714192080392192'],[],139,97,692,,[],[],https://twitter.com/kaesangp/status/1096715513319673856,,https://twitter.com/adeyunr/status/1096714192080392192,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096675996848205826,1096675996848205826,1550302907000,2019-02-16,14:41:47,WIB,131476314,kaesangp,Kaesang Pangarep,,TAU GAK @SangPisang2017 ITU PISANG NAGET KEBANGGAAN INDONESIA? TAU GAK @SangPisang2017 ITU JUAL PISANG NAGET UNTUK BANYAK ORANG? AYO KALIAN BELAJAR UNTUK MEMBELI LEBIH BANYAK https://twitter.com/Chilli_Pari/status/1096443757749100544 …,['sangpisang2017'],['https://twitter.com/Chilli_Pari/status/1096443757749100544'],[],286,591,2332,,[],[],https://twitter.com/kaesangp/status/1096675996848205826,,https://twitter.com/Chilli_Pari/status/1096443757749100544,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096460030096769024,1096460030096769024,1550251417000,2019-02-16,00:23:37,WIB,131476314,kaesangp,Kaesang Pangarep,,WOI JANGAN BILANG-BILANG DONG. NTAR KITA KELIATAN AKUR https://twitter.com/Chilli_Pari/status/1096454316267687936 …,[],['https://twitter.com/Chilli_Pari/status/1096454316267687936'],[],111,356,1222,,[],[],https://twitter.com/kaesangp/status/1096460030096769024,,https://twitter.com/Chilli_Pari/status/1096454316267687936,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096459823615365120,1096459823615365120,1550251367000,2019-02-16,00:22:47,WIB,131476314,kaesangp,Kaesang Pangarep,,Ya monggo https://twitter.com/Roy766hi2/status/1096458598194962433 …,[],['https://twitter.com/Roy766hi2/status/1096458598194962433'],[],30,30,284,,[],[],https://twitter.com/kaesangp/status/1096459823615365120,,https://twitter.com/Roy766hi2/status/1096458598194962433,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096453853317259264,1096453853317259264,1550249944000,2019-02-15,23:59:04,WIB,131476314,kaesangp,Kaesang Pangarep,,AAAMIIIN https://twitter.com/japrasamsudin/status/1096452938954792960 …,[],['https://twitter.com/japrasamsudin/status/1096452938954792960'],[],29,589,1168,,[],[],https://twitter.com/kaesangp/status/1096453853317259264,,https://twitter.com/japrasamsudin/status/1096452938954792960,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096443104263983107,1096443104263983107,1550247381000,2019-02-15,23:16:21,WIB,131476314,kaesangp,Kaesang Pangarep,,"TIDAK HANYA BERSAING DI DUNIA MAYA DAN GAIB, KAMI JUGA BERSAING DI DUNIA NYATA pic.twitter.com/01TVDBqFoR",[],[],['https://pbs.twimg.com/media/DzdZLzsV4AIj_mC.jpg'],238,704,2294,,[],[],https://twitter.com/kaesangp/status/1096443104263983107,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096440755504074753,1096440755504074753,1550246821000,2019-02-15,23:07:01,WIB,131476314,kaesangp,Kaesang Pangarep,,APLIKASI KARYA ANAK BANGSA HARUS DI-SUPPORT. KALO @markobar1996 GAK USAH DI-SUPPORT,['markobar1996'],[],[],271,442,1870,,[],[],https://twitter.com/kaesangp/status/1096440755504074753,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096439802176536578,1096438725817425921,1550246594000,2019-02-15,23:03:14,WIB,131476314,kaesangp,Kaesang Pangarep,,#InstallAplikasiKaryaAnakBangsa,[],[],[],80,856,2017,,['#installaplikasikaryaanakbangsa'],[],https://twitter.com/kaesangp/status/1096439802176536578,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096438738404528128,1096438725817425921,1550246340000,2019-02-15,22:59:00,WIB,131476314,kaesangp,Kaesang Pangarep,,POKOKNYA SUPPORT SELALU APLIKASI KARYA ANAK BANGSA,[],[],[],35,318,1519,,[],[],https://twitter.com/kaesangp/status/1096438738404528128,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096438735699234817,1096438725817425921,1550246340000,2019-02-15,22:59:00,WIB,131476314,kaesangp,Kaesang Pangarep,,"KARENA TRAVELOKA, SAYA BISA PESAN TIKET DENGAN MUDAH DAN DAPAT KELILING INDONESIA UNTUK CEK SANG PISANG",[],[],[],11,215,792,,[],[],https://twitter.com/kaesangp/status/1096438735699234817,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096438733254012928,1096438725817425921,1550246339000,2019-02-15,22:58:59,WIB,131476314,kaesangp,Kaesang Pangarep,,"KARENA GOJEK, SANG PISANG SANGAT TERBANTU OLEH MITRA DRIVER YANG SENANTIASA MENGANTARKAN SANG PISANG KE KONSUMEN",[],[],[],7,234,791,,[],[],https://twitter.com/kaesangp/status/1096438733254012928,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096438730984906754,1096438725817425921,1550246338000,2019-02-15,22:58:58,WIB,131476314,kaesangp,Kaesang Pangarep,,"KARENA BUKALAPAK TOKOPEDIA, SAYA BISA BERBELANJA ONLINE DENGAN MUDAH",[],[],[],32,236,747,,[],[],https://twitter.com/kaesangp/status/1096438730984906754,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096438725817425921,1096438725817425921,1550246337000,2019-02-15,22:58:57,WIB,131476314,kaesangp,Kaesang Pangarep,,"SELALU MENDUKUNG APLIKASI KARYA ANAK BANGSA SEPERTI BUKALAPAK, TOKOPEDIA, TRAVELOKA, GOJEK",[],[],[],342,2875,5241,,[],[],https://twitter.com/kaesangp/status/1096438725817425921,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096397760071270401,1096397760071270401,1550236570000,2019-02-15,20:16:10,WIB,131476314,kaesangp,Kaesang Pangarep,,FANSBASE TERKECE TERSOLID DI DUNIA https://twitter.com/samlekomdit/status/1096371277206511616 …,[],['https://twitter.com/samlekomdit/status/1096371277206511616'],[],217,242,1100,,[],[],https://twitter.com/kaesangp/status/1096397760071270401,,https://twitter.com/samlekomdit/status/1096371277206511616,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096352099317608448,1096352099317608448,1550225684000,2019-02-15,17:14:44,WIB,131476314,kaesangp,Kaesang Pangarep,,YA MUNGKIN SAYA LEBIH COCOK HATERSBASE https://twitter.com/lionevee/status/1096351640121094144 …,[],['https://twitter.com/lionevee/status/1096351640121094144'],[],23,37,467,,[],[],https://twitter.com/kaesangp/status/1096352099317608448,,https://twitter.com/lionevee/status/1096351640121094144,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096349131927212032,1096349131927212032,1550224976000,2019-02-15,17:02:56,WIB,131476314,kaesangp,Kaesang Pangarep,,BINGUNG SAYA ADA YANG BIKIN FANBASE @Chilli_Pari pic.twitter.com/l2PbtrrmhI,['chilli_pari'],[],['https://pbs.twimg.com/media/DzcDtpdUwAAZmUU.jpg'],448,467,1883,,[],[],https://twitter.com/kaesangp/status/1096349131927212032,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096297092891369472,1096297092891369472,1550212569000,2019-02-15,13:36:09,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 DEODORANNYA KAPUR BARUS,['markobar1996'],[],[],308,732,2781,,[],[],https://twitter.com/kaesangp/status/1096297092891369472,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096293429116428288,1096293429116428288,1550211696000,2019-02-15,13:21:36,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA SUKA @SangPisang2017 KARENA SAYA GAK SUKA @markobar1996,"['sangpisang2017', 'markobar1996']",[],[],138,273,1321,,[],[],https://twitter.com/kaesangp/status/1096293429116428288,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096260993489920000,1096260993489920000,1550203963000,2019-02-15,11:12:43,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 KALO MAU PIDATO MICNYA LARI,['markobar1996'],[],[],185,324,1516,,[],[],https://twitter.com/kaesangp/status/1096260993489920000,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096181126136135680,1096181126136135680,1550184921000,2019-02-15,05:55:21,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA LAGI MIKIR UNTUK NGEJEKIN BOSNYA @markobar1996,['markobar1996'],[],[],310,270,1638,,[],[],https://twitter.com/kaesangp/status/1096181126136135680,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096119489437913088,1096119489437913088,1550170225000,2019-02-15,01:50:25,WIB,131476314,kaesangp,Kaesang Pangarep,,"TERNYATS TYPI, SAYA TIDIR AJS https://twitter.com/kaesangp/status/1096117944864493569 …",[],['https://twitter.com/kaesangp/status/1096117944864493569'],[],53,64,432,,[],[],https://twitter.com/kaesangp/status/1096119489437913088,,https://twitter.com/kaesangp/status/1096117944864493569,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096117944864493569,1096117944864493569,1550169857000,2019-02-15,01:44:17,WIB,131476314,kaesangp,Kaesang Pangarep,,#UnistallMARKOBAR,[],[],[],497,957,2998,,['#unistallmarkobar'],[],https://twitter.com/kaesangp/status/1096117944864493569,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096081955152527360,1096081955152527360,1550161276000,2019-02-14,23:21:16,WIB,131476314,kaesangp,Kaesang Pangarep,,"BOSNYA @markobar1996 KALO MAKAN DAGING KAMBING, KAMBINGNYA YANG DARAH TINGGI",['markobar1996'],[],[],247,807,2109,,[],[],https://twitter.com/kaesangp/status/1096081955152527360,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096063399304130560,1096063399304130560,1550156852000,2019-02-14,22:07:32,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 KALO MANDI PAKE MAMA LEMON,['markobar1996'],[],[],352,551,2067,,[],[],https://twitter.com/kaesangp/status/1096063399304130560,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096028063828140032,1096028063828140032,1550148428000,2019-02-14,19:47:08,WIB,131476314,kaesangp,Kaesang Pangarep,,BOS @markobar1996 KALO BELI @SangPisang2017 LEWAT GOFUT BIAR GAK KETAUAN ANTRI DAN BELI,"['markobar1996', 'sangpisang2017']",[],[],113,445,1430,,[],[],https://twitter.com/kaesangp/status/1096028063828140032,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096016203221356545,1096016203221356545,1550145600000,2019-02-14,19:00:00,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 KALO KE INDOMARET SENDALNYA DICOPOT,['markobar1996'],[],[],379,1165,3358,,[],[],https://twitter.com/kaesangp/status/1096016203221356545,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096013965690195969,1096013965690195969,1550145067000,2019-02-14,18:51:07,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 PAS SEKOLAH GAK ADA YANG NGAJAKIN BOLOS KE WARNET SOALNYA MAEN DOTA/CS CUPU,['markobar1996'],[],[],111,342,1292,,[],[],https://twitter.com/kaesangp/status/1096013965690195969,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096011947210752006,1096011947210752006,1550144585000,2019-02-14,18:43:05,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 KALO PUSH RANK BEBAN,['markobar1996'],[],[],85,208,804,,[],[],https://twitter.com/kaesangp/status/1096011947210752006,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096011602141229056,1096011602141229056,1550144503000,2019-02-14,18:41:43,WIB,131476314,kaesangp,Kaesang Pangarep,,RT DONG https://twitter.com/markobar1996/status/1096011451859296256 …,[],['https://twitter.com/markobar1996/status/1096011451859296256'],[],263,456,2213,,[],[],https://twitter.com/kaesangp/status/1096011602141229056,,https://twitter.com/markobar1996/status/1096011451859296256,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096010765482438656,1096010765482438656,1550144304000,2019-02-14,18:38:24,WIB,131476314,kaesangp,Kaesang Pangarep,,BOSNYA @markobar1996 PUNYA MOBIL BAGUS TAPI DUIT PARKIRAN GAK PUNYA,['markobar1996'],[],[],192,337,1425,,[],[],https://twitter.com/kaesangp/status/1096010765482438656,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1096008936937840641,1096008936937840641,1550143868000,2019-02-14,18:31:08,WIB,131476314,kaesangp,Kaesang Pangarep,,ITU @markobar1996 DULU PERTAMA KALI JUALAN KEMALINGAN TEPUNG 5KG WAKTU DITINGGAL BELI @SangPisang2017 . TERNYATA DIPAKE BEDAKAN SAMA @Chilli_Pari https://twitter.com/markobar1996/status/1095993622623748098 …,"['markobar1996', 'sangpisang2017', 'chilli_pari']",['https://twitter.com/markobar1996/status/1095993622623748098'],[],197,694,1392,,[],[],https://twitter.com/kaesangp/status/1096008936937840641,,https://twitter.com/markobar1996/status/1095993622623748098,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095987195121258497,1095987195121258497,1550138684000,2019-02-14,17:04:44,WIB,131476314,kaesangp,Kaesang Pangarep,,MARKOBAR SELALU BANGGA-BANGGAIN KALO PAKE TOPING PREMIUM. KAMI @SangPisang2017 PAKE TOPING PERTAMAX GAK PERNAH PAMER https://twitter.com/markobar1996/status/1095970121841926144 …,['sangpisang2017'],['https://twitter.com/markobar1996/status/1095970121841926144'],[],319,1257,3090,,[],[],https://twitter.com/kaesangp/status/1095987195121258497,,https://twitter.com/markobar1996/status/1095970121841926144,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095968396821200896,1095968396821200896,1550134202000,2019-02-14,15:50:02,WIB,131476314,kaesangp,Kaesang Pangarep,,MENDING NGEMIL KOMPOR DARIPADA @markobar1996 https://twitter.com/markobar1996/status/1095937732679888896 …,['markobar1996'],['https://twitter.com/markobar1996/status/1095937732679888896'],[],218,535,1384,,[],[],https://twitter.com/kaesangp/status/1095968396821200896,,https://twitter.com/markobar1996/status/1095937732679888896,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095921131750449152,1095921131750449152,1550122933000,2019-02-14,12:42:13,WIB,131476314,kaesangp,Kaesang Pangarep,,GAK TANYA DAN GAK MAU TAU https://twitter.com/markobar1996/status/1095639512493912066 …,[],['https://twitter.com/markobar1996/status/1095639512493912066'],[],247,327,1276,,[],[],https://twitter.com/kaesangp/status/1095921131750449152,,https://twitter.com/markobar1996/status/1095639512493912066,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095742430349934592,1095742430349934592,1550080327000,2019-02-14,00:52:07,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA MAU TIDUR. JANGAN SURUH SAYA NGETWIT TERUS,[],[],[],198,258,1712,,[],[],https://twitter.com/kaesangp/status/1095742430349934592,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095717176357474305,1095716215874453504,1550074306000,2019-02-13,23:11:46,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA SEBENERNYA #TimMieSedap TAPI ADANYA INDOMIE. YASUDAH,[],[],[],253,273,1428,,['#timmiesedap'],[],https://twitter.com/kaesangp/status/1095717176357474305,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095716215874453504,1095716215874453504,1550074077000,2019-02-13,23:07:57,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA MAU BIKIN INDOMIE DULU SOALNYA MIE SEDAP SAYA HABIS,[],[],[],226,349,1790,,[],[],https://twitter.com/kaesangp/status/1095716215874453504,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
